row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
EVENT,A003,,,758455,,,,,,,,NEW_SESSION,
EVENT,A003,1,,802437,,,,,,,,START,
DATA,A003,1,1,802460,-0.0687,0.0003,0.9916,22.0337,-31.0059,55.5420,0.9939,,
DATA,A003,1,2,802470,-0.0734,0.0591,0.9874,24.5361,-30.7007,56.9458,0.9919,,
DATA,A003,1,3,802480,-0.0672,0.0701,1.0321,19.2871,-21.9116,59.0210,1.0367,,
DATA,A003,1,4,802490,-0.0616,0.0670,1.0370,14.9536,-19.7754,60.4248,1.0410,,
DATA,A003,1,5,802500,-0.0441,0.0933,0.9862,12.0850,-18.8599,61.2183,0.9916,,
DATA,A003,1,6,802510,-0.0602,0.0850,0.9806,5.6763,-17.4561,57.7393,0.9861,,
DATA,A003,1,7,802520,-0.0892,0.0943,0.9276,2.8687,-19.4092,54.9316,0.9366,,
DATA,A003,1,8,802530,-0.0797,0.0955,0.9051,0.9766,-18.2495,57.8613,0.9137,,
DATA,A003,1,9,802540,-0.0367,0.0801,0.9100,-5.6152,-7.6294,60.3638,0.9143,,
DATA,A003,1,10,802550,-0.0145,0.0640,0.9090,-8.7280,2.8076,64.2700,0.9114,,
DATA,A003,1,11,802560,0.0111,0.0479,0.9186,-8.2397,12.2070,67.5049,0.9199,,
DATA,A003,1,12,802570,0.0226,0.0762,0.9420,-6.3477,26.7334,71.6553,0.9454,,
DATA,A003,1,13,802580,0.0377,0.1046,0.9469,-6.1646,38.0859,75.3784,0.9534,,
DATA,A003,1,14,802590,0.0761,0.1192,0.9366,-7.7515,55.5420,79.7729,0.9472,,
DATA,A003,1,15,802600,0.0470,0.1055,0.9105,-6.4697,63.6597,80.3833,0.9178,,
DATA,A003,1,16,802610,0.0182,0.1280,0.8656,2.2583,69.7632,79.1016,0.8752,,
DATA,A003,1,17,802620,0.0253,0.1319,0.8407,6.2256,72.2656,78.0029,0.8513,,
