row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
EVENT,A002,,,601072,,,,,,,,NEW_SESSION,
EVENT,A002,1,,629887,,,,,,,,START,
DATA,A002,1,1,629910,0.1293,0.1487,1.0094,29.7852,28.8086,-4.3945,1.0284,,
DATA,A002,1,2,629920,0.1454,0.1419,0.9969,30.7007,31.4941,0.4883,1.0174,,
DATA,A002,1,3,629930,0.1713,0.1695,0.9393,29.3579,36.4990,3.9673,0.9697,,
DATA,A002,1,4,629940,0.1913,0.1736,0.8954,33.8745,41.3208,4.8828,0.9319,,
DATA,A002,1,5,629950,0.1842,0.2339,0.9188,33.5693,55.6641,6.5308,0.9659,,
DATA,A002,1,6,629960,0.1808,0.2525,0.9366,31.3721,67.0166,10.5591,0.9868,,
DATA,A002,1,7,629970,0.0917,0.1907,0.9625,29.0527,77.3315,13.4888,0.9855,,
DATA,A002,1,8,629980,0.0255,0.2090,0.9718,28.3203,71.4111,10.9253,0.9943,,
DATA,A002,1,9,629990,0.0199,0.2591,0.9733,25.8789,62.6831,11.2305,1.0074,,
DATA,A002,1,10,630000,0.0763,0.2320,0.9596,19.5923,52.2461,18.0054,0.9902,,
DATA,A002,1,11,630010,0.1024,0.1744,0.9611,17.7612,52.4902,20.7520,0.9821,,
DATA,A002,1,12,630020,0.1351,0.1634,0.9486,21.1182,62.5610,18.1885,0.9720,,
DATA,A002,1,13,630030,0.1613,0.1898,0.9476,22.0947,73.5474,18.9209,0.9798,,
DATA,A002,1,14,630040,0.1571,0.2076,0.9403,20.6299,95.3979,19.4092,0.9757,,
DATA,A002,1,15,630050,0.1049,0.1771,0.9415,18.9819,105.6519,18.1885,0.9637,,
DATA,A002,1,16,630060,0.0077,0.1487,0.9354,17.7612,106.4453,14.5874,0.9472,,
DATA,A002,1,17,630070,-0.0575,0.1729,0.9215,18.9819,97.5342,13.1226,0.9393,,
DATA,A002,1,18,630080,-0.0597,0.1614,0.8827,21.0571,75.5615,17.0288,0.8993,,
DATA,A002,1,19,630090,-0.0563,0.0557,0.8212,23.4985,63.2324,23.3154,0.8250,,
DATA,A002,1,20,630100,0.0211,0.0848,0.7667,33.8745,40.0391,15.9912,0.7717,,
DATA,A002,1,21,630110,0.2123,0.1004,0.7040,38.3911,39.1235,16.7236,0.7421,,
DATA,A002,1,22,630120,0.5343,0.4883,0.5155,55.5420,77.5757,50.9033,0.8887,,
DATA,A002,1,23,630130,0.5470,0.7552,0.4559,67.7490,137.0850,108.8257,1.0380,,
DATA,A002,1,24,630140,0.4425,0.5247,0.6312,60.1807,213.6841,146.0571,0.9325,,
DATA,A002,1,25,630150,0.3375,0.4796,0.5008,39.2456,295.6543,113.4033,0.7712,,
DATA,A002,1,26,630160,0.1442,0.3450,0.2462,18.2495,357.1777,116.1499,0.4477,,
DATA,A002,1,27,630170,0.0221,0.3863,0.1766,34.7290,380.6152,146.6064,0.4253,,
DATA,A002,1,28,630180,-0.0375,0.5638,0.0404,64.3311,419.1284,170.4102,0.5665,,
DATA,A002,1,29,630190,-0.0917,0.6492,-0.0131,68.7256,445.2515,173.7061,0.6558,,
DATA,A002,1,30,630200,-0.1744,0.6485,-0.1222,60.7300,482.5439,178.5889,0.6826,,
DATA,A002,1,31,630210,-0.2186,0.5921,-0.1766,56.1523,508.6670,179.4434,0.6554,,
DATA,A002,1,32,630220,-0.3138,0.4752,-0.2133,62.1338,536.3159,179.7485,0.6081,,
DATA,A002,1,33,630230,-0.3888,0.3870,-0.1818,70.9229,549.8657,176.2695,0.5779,,
DATA,A002,1,34,630240,-0.5792,0.3091,-0.0477,91.3696,566.8335,167.2974,0.6583,,
DATA,A002,1,35,630250,-0.7511,0.3260,0.0336,105.8350,576.5381,157.6538,0.8195,,
DATA,A002,1,36,630260,-1.0126,0.3819,0.1573,127.7466,578.5522,143.6768,1.0936,,
DATA,A002,1,37,630270,-1.1595,0.4188,0.3046,139.7705,560.9741,138.2446,1.2699,,
DATA,A002,1,38,630280,-1.2779,0.4752,0.5807,148.6206,492.7368,123.2300,1.4819,,
DATA,A002,1,39,630290,-1.2425,0.4373,0.6427,141.1743,430.8472,101.6846,1.4657,,
DATA,A002,1,40,630300,-1.1354,0.2698,0.7740,129.5776,321.5942,78.3081,1.4004,,
DATA,A002,1,41,630310,-1.1295,0.1890,0.8761,128.4180,248.2910,70.8008,1.4419,,
DATA,A002,1,42,630320,-1.2716,0.2808,1.0585,132.4463,140.8691,63.7817,1.6781,,
DATA,A002,1,43,630330,-1.4274,0.4949,1.0968,126.4648,67.7490,57.9834,1.8669,,
DATA,A002,1,44,630340,-1.6070,0.7701,1.0311,105.5908,-11.9019,51.5137,2.0588,,
