row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
EVENT,A008,,,1367479,,,,,,,,NEW_SESSION,
EVENT,A008,1,,1380981,,,,,,,,START,
DATA,A008,1,1,1381004,0.1654,0.2342,1.2186,-8.1787,-5.3711,8.1177,1.2519,,
DATA,A008,1,2,1381014,0.2101,0.2225,1.2108,-1.8921,-0.1831,8.7891,1.2489,,
DATA,A008,1,3,1381024,0.2399,0.2447,1.1749,9.7656,10.5591,4.4556,1.2239,,
DATA,A008,1,4,1381034,0.2345,0.3509,1.1383,26.6724,34.3628,-5.4932,1.2140,,
DATA,A008,1,5,1381044,0.2260,0.4791,1.1036,33.8135,51.5137,-8.0566,1.2242,,
DATA,A008,1,6,1381054,0.2040,0.5003,1.0765,32.2876,67.9321,-13.6108,1.2045,,
DATA,A008,1,7,1381064,0.1869,0.5118,1.0526,29.1748,73.0591,-15.6860,1.1853,,
DATA,A008,1,8,1381074,0.1954,0.4891,1.0670,16.6016,69.3359,-21.4233,1.1899,,
DATA,A008,1,9,1381084,0.2401,0.4290,1.0834,7.5073,69.5801,-22.0337,1.1897,,
DATA,A008,1,10,1381094,0.2726,0.3282,1.1017,2.9907,82.7026,-21.9727,1.1814,,
DATA,A008,1,11,1381104,0.2365,0.3057,1.1324,9.9487,96.3135,-30.8838,1.1966,,
DATA,A008,1,12,1381114,0.3978,0.1485,0.9718,32.9590,99.1821,-26.7944,1.0605,,
DATA,A008,1,13,1381124,0.2733,0.2142,1.1547,47.0581,99.9146,-8.4229,1.2057,,
DATA,A008,1,14,1381134,0.2182,0.3926,1.2743,34.0576,102.4170,-5.3101,1.3511,,
DATA,A008,1,15,1381144,0.1708,0.4739,1.3829,14.2822,85.6934,-5.5542,1.4718,,
DATA,A008,1,16,1381154,0.4218,0.6263,1.5375,37.9028,71.3501,144.6533,1.7129,,
DATA,A008,1,17,1381164,0.5680,0.5450,1.3014,-7.5073,145.2026,64.3921,1.5209,,
DATA,A008,1,18,1381174,0.4091,0.6729,1.4650,46.6919,161.8042,46.7529,1.6632,,
DATA,A008,1,19,1381184,0.3380,0.6329,1.2953,-56.2744,197.4487,-1.8921,1.4807,,
DATA,A008,1,20,1381194,0.3073,0.3096,1.1673,-99.9146,193.2983,4.7607,1.2462,,
DATA,A008,1,21,1381204,0.4088,0.0772,1.0482,-91.6138,178.0396,24.4141,1.1278,,
DATA,A008,1,22,1381214,0.4713,0.2025,1.0621,-57.9834,170.7764,35.9497,1.1795,,
DATA,A008,1,23,1381224,0.4472,0.3216,1.1368,-55.9692,177.1240,39.1846,1.2632,,
DATA,A008,1,24,1381234,0.3522,0.3790,1.1805,-70.8618,184.5093,41.9312,1.2889,,
DATA,A008,1,25,1381244,0.1786,0.2952,1.1507,-100.4639,185.7910,49.1333,1.2014,,
DATA,A008,1,26,1381254,0.0285,0.1785,1.1383,-112.2437,169.5557,55.9082,1.1526,,
DATA,A008,1,27,1381264,-0.1459,0.0367,1.0797,-121.6431,126.2207,63.2935,1.0901,,
DATA,A008,1,28,1381274,-0.2425,-0.0461,1.0489,-124.6338,85.2661,65.6128,1.0776,,
DATA,A008,1,29,1381284,-0.3602,-0.1359,0.9864,-126.2207,15.5029,64.2700,1.0589,,
DATA,A008,1,30,1381294,-0.3644,-0.1889,0.9061,-128.1128,-32.8979,59.3262,0.9947,,
DATA,A008,1,31,1381304,-0.2169,-0.3093,0.6905,-129.3335,-100.7690,51.5747,0.7871,,
DATA,A008,1,32,1381314,-0.0536,-0.4133,0.5404,-126.8311,-135.1929,48.6450,0.6824,,
DATA,A008,1,33,1381324,0.1913,-0.5886,0.3746,-111.8164,-160.9497,44.4946,0.7234,,
DATA,A008,1,34,1381334,0.3353,-0.6877,0.2853,-93.9331,-153.7476,41.7480,0.8165,,
DATA,A008,1,35,1381344,0.4887,-0.8058,0.2132,-56.3965,-111.3892,38.2080,0.9663,,
DATA,A008,1,36,1381354,0.5485,-0.8420,0.2093,-26.2451,-67.8711,37.6587,1.0264,,
DATA,A008,1,37,1381364,0.5375,-0.8058,0.2491,21.9727,5.2490,39.4897,1.0002,,
DATA,A008,1,38,1381374,0.3944,-0.7116,0.3216,53.7109,49.7437,42.4805,0.8749,,
DATA,A008,1,39,1381384,0.0785,-0.4807,0.3790,91.9800,116.2109,47.1802,0.6171,,
DATA,A008,1,40,1381394,-0.1478,-0.3491,0.4198,109.4360,146.4233,47.7905,0.5656,,
DATA,A008,1,41,1381404,-0.4298,-0.2570,0.6027,125.9766,159.6680,41.6260,0.7836,,
DATA,A008,1,42,1381414,-0.5062,-0.2331,0.7018,129.0894,151.7944,36.6211,0.8961,,
DATA,A008,1,43,1381424,-0.5243,-0.2355,0.7782,125.7324,111.1450,32.5317,0.9674,,
