row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
EVENT,A009,,,1435420,,,,,,,,NEW_SESSION,
EVENT,A009,1,,1465761,,,,,,,,START,
DATA,A009,1,1,1465784,0.2763,0.5870,0.4193,30.8228,76.5381,71.8994,0.7724,,
DATA,A009,1,2,1465794,0.1535,0.5699,0.4156,57.6782,171.9360,57.4341,0.7219,,
DATA,A009,1,3,1465804,0.0265,0.6024,0.4249,63.7207,218.0786,40.5884,0.7376,,
DATA,A009,1,4,1465814,-0.2381,0.7076,0.4513,67.8711,251.8921,19.2871,0.8724,,
DATA,A009,1,5,1465824,-0.3236,0.7974,0.3998,52.0020,246.1548,8.2397,0.9489,,
DATA,A009,1,6,1465834,-0.0914,1.0103,0.0597,70.6177,253.4180,65.7349,1.0162,,
DATA,A009,1,7,1465844,0.1308,0.8299,0.0997,66.8335,267.3950,96.0693,0.8460,,
DATA,A009,1,8,1465854,0.6215,0.8841,0.1407,103.8208,366.6992,167.2974,1.0898,,
DATA,A009,1,9,1465864,0.0172,0.7855,0.0758,90.8203,388.1226,125.1831,0.7893,,
DATA,A009,1,10,1465874,-0.3317,0.9517,0.1512,66.8945,417.4805,67.1997,1.0191,,
DATA,A009,1,11,1465884,-0.3275,1.0296,0.2196,63.2935,400.8179,70.6177,1.1025,,
DATA,A009,1,12,1465894,-0.2875,1.0638,0.2154,48.3398,367.7979,76.3550,1.1228,,
DATA,A009,1,13,1465904,-0.1854,1.0499,0.1827,34.6069,372.8027,72.0825,1.0817,,
DATA,A009,1,14,1465914,-0.1937,0.9761,0.1119,21.8506,370.8496,81.7871,1.0014,,
DATA,A009,1,15,1465924,-0.3121,1.0096,0.0863,20.8740,372.3755,84.7168,1.0602,,
DATA,A009,1,16,1465934,-0.3788,1.0572,0.0643,20.5688,363.4033,81.7261,1.1248,,
DATA,A009,1,17,1465944,-0.4840,1.0999,0.0367,13.6108,329.6509,80.3223,1.2023,,
DATA,A009,1,18,1465954,-0.5426,1.1185,0.0489,9.0942,297.6685,82.7026,1.2441,,
DATA,A009,1,19,1465964,-0.5409,1.1185,0.0985,-2.5635,240.8447,87.4023,1.2463,,
DATA,A009,1,20,1465974,-0.5062,1.1009,0.1132,-7.6294,209.8389,86.2427,1.2170,,
DATA,A009,1,21,1465984,-0.3934,1.0565,0.1507,-16.9067,180.4199,84.2285,1.1374,,
DATA,A009,1,22,1465994,-0.3360,1.0186,0.2015,-23.4375,181.3965,83.6792,1.0914,,
DATA,A009,1,23,1466004,-0.3612,0.9986,0.2103,-25.7568,201.1719,74.8901,1.0825,,
DATA,A009,1,24,1466014,-0.3712,1.0093,0.1783,-23.1323,214.7827,67.4438,1.0901,,
DATA,A009,1,25,1466024,-0.4144,1.0496,0.0997,-18.9209,228.8208,58.3496,1.1329,,
DATA,A009,1,26,1466034,-0.5089,1.0941,0.0570,-16.4185,229.7363,50.0488,1.2080,,
DATA,A009,1,27,1466044,-0.7569,1.1287,0.0140,-17.4561,217.2852,33.5083,1.3591,,
DATA,A009,1,28,1466054,-0.9166,1.1290,0.0582,-16.5405,197.5708,17.5171,1.4554,,
DATA,A009,1,29,1466064,-1.0260,1.1607,0.1593,-13.5498,151.6113,-10.7422,1.5573,,
DATA,A009,1,30,1466074,-0.9728,1.2042,0.2098,-16.2354,121.0938,-37.5366,1.5621,,
DATA,A009,1,31,1466084,-0.8080,1.2354,0.2511,-26.1841,87.7686,-70.7397,1.4974,,
DATA,A009,1,32,1466094,-0.7352,1.2239,0.1698,-34.7900,82.7026,-87.6465,1.4378,,
DATA,A009,1,33,1466104,-0.7440,1.1451,0.0575,-44.3115,97.9004,-112.3657,1.3668,,
DATA,A009,1,34,1466114,-0.8116,1.0936,0.0653,-42.1753,105.6519,-128.3569,1.3634,,
DATA,A009,1,35,1466124,-0.9977,1.0870,0.1432,-31.9214,111.9385,-148.6816,1.4823,,
DATA,A009,1,36,1466134,-1.0819,1.1116,0.2154,-28.0151,112.3047,-163.0859,1.5661,,
DATA,A009,1,37,1466144,-1.1234,1.1251,0.2701,-33.2031,100.8301,-184.6924,1.6127,,
DATA,A009,1,38,1466154,-1.1109,1.0962,0.2613,-39.7949,92.9565,-197.5708,1.5825,,
DATA,A009,1,39,1466164,-1.0721,1.0037,0.2103,-46.0815,88.4399,-216.3696,1.4836,,
DATA,A009,1,40,1466174,-1.0414,0.9356,0.1923,-45.6543,92.1631,-226.1353,1.4131,,
DATA,A009,1,41,1466184,-1.0748,0.8484,0.1605,-38.9404,92.4683,-233.2153,1.3787,,
DATA,A009,1,42,1466194,-1.1058,0.8087,0.1366,-33.3252,86.4258,-235.9009,1.3767,,
DATA,A009,1,43,1466204,-1.1222,0.7339,0.0553,-26.9165,66.4673,-238.3423,1.3420,,
DATA,A009,1,44,1466214,-1.0902,0.6756,0.0165,-21.8506,52.3071,-239.1968,1.2827,,
DATA,A009,1,45,1466224,-1.0082,0.5875,-0.0338,-10.1929,31.8604,-236.9995,1.1673,,
DATA,A009,1,46,1466234,-0.9505,0.5467,-0.0631,-1.1597,21.3623,-233.3984,1.0984,,
DATA,A009,1,47,1466244,-0.8841,0.4927,-0.0836,12.3291,8.4229,-225.2808,1.0156,,
DATA,A009,1,48,1466254,-0.8558,0.4612,-0.0831,20.9961,2.0142,-218.9941,0.9757,,
DATA,A009,1,49,1466264,-0.8412,0.4322,-0.0805,30.7007,-7.3853,-209.2285,0.9491,,
DATA,A009,1,50,1466274,-0.8441,0.4146,-0.0770,36.3159,-11.5967,-201.6602,0.9436,,
