row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
EVENT,A001,,,37087,,,,,,,,NEW_SESSION,
EVENT,A001,1,,362982,,,,,,,,START,
DATA,A001,1,1,363005,0.1024,0.1746,0.9313,-26.0620,50.5371,-1.8921,0.9530,,
DATA,A001,1,2,363015,0.0766,0.2042,0.9447,-25.0854,49.0723,-4.2114,0.9695,,
DATA,A001,1,3,363025,0.0372,0.1727,0.9615,-24.8413,43.2129,-6.2256,0.9776,,
DATA,A001,1,4,363035,-0.0309,0.1802,0.9576,-26.6724,37.0483,-8.0566,0.9749,,
DATA,A001,1,5,363045,-0.1068,0.1932,0.9645,-30.4565,30.2124,-5.4932,0.9894,,
DATA,A001,1,6,363055,-0.0892,0.1631,0.9737,-32.7148,19.9585,-5.7983,0.9913,,
DATA,A001,1,7,363065,-0.0782,0.1233,0.9828,-30.7007,11.8408,-7.1411,0.9936,,
DATA,A001,1,8,363075,-0.0565,0.1487,0.9835,-21.7896,3.3569,-11.1084,0.9963,,
DATA,A001,1,9,363085,0.0128,0.1014,0.9601,-17.0898,-0.9155,-13.3057,0.9655,,
DATA,A001,1,10,363095,0.0451,0.0750,0.9491,-4.3945,-0.3662,-15.5029,0.9531,,
DATA,A001,1,11,363105,0.0416,0.1109,0.9593,0.4883,1.4648,-16.9678,0.9666,,
DATA,A001,1,12,363115,0.0990,0.0460,0.9576,0.3662,4.5166,-18.8599,0.9638,,
DATA,A001,1,13,363125,0.0683,0.1187,0.9642,4.5166,5.0659,-23.6816,0.9739,,
DATA,A001,1,14,363135,0.0712,0.0911,1.0301,3.2349,6.4697,-20.4468,1.0366,,
DATA,A001,1,15,363145,0.0817,0.0921,1.0275,2.8687,9.9487,-19.3481,1.0348,,
DATA,A001,1,16,363155,0.0961,0.1219,1.0343,1.4648,14.1602,-17.0898,1.0459,,
DATA,A001,1,17,363165,0.0949,0.1033,1.0284,-0.0610,17.3340,-16.4795,1.0380,,
DATA,A001,1,18,363175,0.0731,0.1085,1.0206,-1.4648,20.4468,-15.0757,1.0290,,
DATA,A001,1,19,363185,0.0548,0.1016,1.0123,-1.7700,19.7144,-14.0381,1.0189,,
DATA,A001,1,20,363195,0.0460,0.1019,1.0218,0.5493,18.1885,-12.2070,1.0279,,
DATA,A001,1,21,363205,0.0419,0.1107,1.0301,1.6479,16.6016,-10.1929,1.0369,,
DATA,A001,1,22,363215,0.0580,0.0928,1.0321,3.7231,14.2212,-7.6294,1.0379,,
DATA,A001,1,23,363225,0.0487,0.1099,1.0248,4.7607,12.9395,-7.8125,1.0318,,
DATA,A001,1,24,363235,0.0346,0.1175,1.0255,-0.6714,12.8174,-9.2773,1.0328,,
DATA,A001,1,25,363245,0.0270,0.1077,1.0338,-3.4790,11.7798,-9.0942,1.0398,,
DATA,A001,1,26,363255,0.0231,0.1019,1.0287,-2.9297,9.6436,-8.0566,1.0340,,
DATA,A001,1,27,363265,-0.0646,0.0069,1.0423,-3.9673,7.9346,-9.6436,1.0444,,
