row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
EVENT,A004,,,892373,,,,,,,,NEW_SESSION,
EVENT,A004,1,,916449,,,,,,,,START,
DATA,A004,1,1,916472,-0.0629,-0.0007,0.9908,0.7324,-53.2227,-1.7090,0.9928,,
DATA,A004,1,2,916482,-0.0138,0.0235,0.9952,8.9111,-50.2930,0.1831,0.9956,,
DATA,A004,1,3,916492,0.0194,-0.0187,0.9767,11.7798,-47.0581,1.0376,0.9770,,
DATA,A004,1,4,916502,0.0512,-0.0014,0.9957,14.7095,-37.4756,2.8687,0.9970,,
DATA,A004,1,5,916512,0.0661,-0.0136,0.9974,14.7095,-31.3110,5.4321,0.9997,,
DATA,A004,1,6,916522,0.0585,-0.0258,1.0192,13.8550,-22.5830,6.6528,1.0212,,
DATA,A004,1,7,916532,0.0580,-0.0314,1.0399,12.2681,-18.5547,7.8125,1.0420,,
DATA,A004,1,8,916542,0.0551,-0.0339,1.0096,12.5122,-18.1885,14.2212,1.0117,,
DATA,A004,1,9,916552,0.0448,-0.0353,1.0194,13.0615,-13.4277,13.8550,1.0210,,
DATA,A004,1,10,916562,0.0377,0.0108,1.0074,17.2729,-5.5542,13.1226,1.0082,,
DATA,A004,1,11,916572,0.0302,0.0162,0.9913,17.0898,-0.4272,12.6343,0.9919,,
DATA,A004,1,12,916582,0.0250,0.0294,0.9547,17.3340,8.6670,14.8926,0.9555,,
DATA,A004,1,13,916592,0.0272,0.0762,0.9515,17.7002,14.4653,17.7002,0.9550,,
DATA,A004,1,14,916602,0.0524,0.0784,0.9376,14.7705,22.6440,21.6064,0.9423,,
DATA,A004,1,15,916612,0.0678,0.0796,0.9357,10.6201,24.8413,24.8413,0.9415,,
DATA,A004,1,16,916622,0.0836,0.0645,0.9195,2.9907,24.8413,29.7241,0.9256,,
DATA,A004,1,17,916632,0.0438,0.1089,0.8551,-2.8687,20.9961,31.3110,0.8631,,
DATA,A004,1,18,916642,0.1662,0.0394,0.8546,0.7324,27.0386,46.3257,0.8715,,
DATA,A004,1,19,916652,0.1525,0.0433,0.8087,-3.3569,25.8789,51.3306,0.8241,,
DATA,A004,1,20,916662,0.1481,0.0784,0.6979,-0.4883,38.1470,56.2134,0.7177,,
DATA,A004,1,21,916672,0.1359,0.1729,0.7013,-3.1128,46.3257,73.7915,0.7350,,
DATA,A004,1,22,916682,0.2904,0.0591,0.2362,13.1836,79.1626,106.0791,0.3790,,
DATA,A004,1,23,916692,0.1293,-0.0058,0.3932,43.5791,81.5430,115.3564,0.4139,,
DATA,A004,1,24,916702,-0.1278,0.1915,0.4733,65.6738,40.4053,77.6367,0.5263,,
DATA,A004,1,25,916712,-0.0428,0.1683,0.4259,46.0815,21.2402,91.6138,0.4599,,
DATA,A004,1,26,916722,0.0741,0.1666,0.4313,41.8701,0.0610,111.5112,0.4682,,
DATA,A004,1,27,916732,0.1349,0.7159,0.2743,46.3867,1.2817,125.9155,0.7784,,
DATA,A004,1,28,916742,0.0993,0.3167,0.6246,19.6533,19.2261,107.9102,0.7073,,
DATA,A004,1,29,916752,0.1056,-0.0346,0.6937,24.1699,48.2788,145.2026,0.7026,,
DATA,A004,1,30,916762,0.1373,-0.0756,0.7740,47.5464,61.2183,156.6772,0.7898,,
DATA,A004,1,31,916772,0.1881,0.1827,0.8617,77.5146,99.9146,164.4287,0.9007,,
DATA,A004,1,32,916782,0.1867,0.3748,0.8724,76.1108,124.6338,170.3491,0.9677,,
DATA,A004,1,33,916792,0.1373,0.4869,0.8514,55.2368,161.9873,171.4478,0.9904,,
DATA,A004,1,34,916802,0.0702,0.4808,0.8187,42.7246,183.0444,170.7764,0.9520,,
DATA,A004,1,35,916812,-0.0602,0.4341,0.7736,29.2358,211.4258,170.5933,0.8891,,
DATA,A004,1,36,916822,-0.1261,0.3973,0.7218,21.3623,230.7129,166.3208,0.8335,,
DATA,A004,1,37,916832,-0.1402,0.3404,0.6149,10.1318,258.9111,155.4565,0.7166,,
DATA,A004,1,38,916842,-0.1463,0.3006,0.5402,5.1270,277.4658,146.7285,0.6352,,
DATA,A004,1,39,916852,-0.2875,0.2632,0.5013,1.5869,316.5894,127.1362,0.6350,,
DATA,A004,1,40,916862,-0.4044,0.2374,0.5494,1.0986,349.3042,112.5488,0.7223,,
DATA,A004,1,41,916872,-0.6798,0.2674,0.5482,-1.4648,392.0288,86.5479,0.9133,,
DATA,A004,1,42,916882,-0.8566,0.2422,0.5104,-7.8125,415.8325,62.4390,1.0261,,
DATA,A004,1,43,916892,-0.9794,0.2086,0.3868,-16.7236,437.8662,26.2451,1.0734,,
DATA,A004,1,44,916902,-0.9864,0.1407,0.2228,-22.5220,439.7583,5.4321,1.0210,,
DATA,A004,1,45,916912,-0.8641,0.0540,0.1083,-16.8457,446.3501,-21.6675,0.8726,,
DATA,A004,1,46,916922,-0.7355,0.0113,0.0323,-8.8501,456.9702,-37.7808,0.7363,,
DATA,A004,1,47,916932,-0.6122,-0.0200,0.2045,5.3101,486.0840,-66.8945,0.6457,,
DATA,A004,1,48,916942,-0.6437,0.0091,0.1954,10.3760,490.6006,-80.5054,0.6727,,
DATA,A004,1,49,916952,-0.6612,0.0489,0.1693,2.6245,457.4585,-92.4683,0.6843,,
DATA,A004,1,50,916962,-0.5528,0.0787,0.1754,-3.6621,412.4756,-97.2900,0.5853,,
DATA,A004,1,51,916972,-0.3749,0.0889,0.0423,-17.9443,336.0596,-99.6704,0.3876,,
DATA,A004,1,52,916982,-0.3002,0.0301,0.0138,-27.2217,271.5454,-95.7642,0.3020,,
DATA,A004,1,53,916992,-0.3050,-0.0566,0.0458,-32.3486,165.3442,-76.5991,0.3136,,
DATA,A004,1,54,917002,-0.3629,-0.0663,0.1302,-30.9448,96.2524,-64.8193,0.3912,,
