row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
EVENT,A006,,,1209030,,,,,,,,NEW_SESSION,
EVENT,A006,1,,1231849,,,,,,,,START,
DATA,A006,1,1,1231872,-0.1288,-0.0974,1.0255,52.6123,86.4258,10.0098,1.0381,,
DATA,A006,1,2,1231882,-0.2255,-0.0590,1.0360,58.4106,91.3086,8.8501,1.0619,,
DATA,A006,1,3,1231892,-0.3136,0.0062,0.9767,52.8564,74.7681,-1.4648,1.0258,,
DATA,A006,1,4,1231902,-0.2899,0.1727,0.9884,42.6025,43.6401,-16.7236,1.0444,,
DATA,A006,1,5,1231912,-0.2543,0.1844,0.9982,17.3340,22.7051,-24.4751,1.0464,,
DATA,A006,1,6,1231922,-0.1581,0.1002,0.9999,-13.8550,-0.5493,-32.3486,1.0172,,
DATA,A006,1,7,1231932,-0.1180,0.0357,1.0184,-21.6675,-6.1646,-40.7715,1.0259,,
DATA,A006,1,8,1231942,-0.0724,-0.0827,0.9833,-23.5596,-18.4326,-58.3496,0.9894,,
DATA,A006,1,9,1231952,-0.0265,0.1556,0.9725,-25.0244,-20.0195,-63.7207,0.9852,,
DATA,A006,1,10,1231962,0.2330,0.0975,0.9527,-6.1646,-4.8828,-66.1621,0.9857,,
DATA,A006,1,11,1231972,0.1080,0.1251,0.9972,-4.4556,20.8740,-30.1514,1.0108,,
DATA,A006,1,12,1231982,0.4435,-0.1415,0.9469,38.2690,3.1738,25.0854,1.0551,,
DATA,A006,1,13,1231992,0.1215,-0.4711,1.1100,48.7061,8.3008,75.2563,1.2119,,
DATA,A006,1,14,1232002,-0.0050,0.0381,1.0963,48.8892,22.4609,20.9351,1.0970,,
DATA,A006,1,15,1232012,0.0690,0.3245,1.0670,38.6963,43.2739,-2.7466,1.1174,,
DATA,A006,1,16,1232022,0.1574,0.1419,1.0550,-17.8223,37.2925,-5.7983,1.0761,,
DATA,A006,1,17,1232032,-0.0419,-0.1083,0.9650,-18.9209,39.9780,1.0376,0.9719,,
DATA,A006,1,18,1232042,-0.2423,-0.0871,0.9908,2.4414,41.1987,-4.0894,1.0237,,
DATA,A006,1,19,1232052,-0.2623,-0.0248,0.9916,10.8643,29.5410,-6.9580,1.0260,,
DATA,A006,1,20,1232062,-0.1720,0.0894,1.0162,10.9253,15.5640,-9.1553,1.0345,,
DATA,A006,1,21,1232072,-0.0821,0.1011,1.0297,4.0894,9.2163,-9.5215,1.0379,,
DATA,A006,1,22,1232082,-0.0367,0.0064,1.0174,-4.3335,4.8828,-8.7891,1.0181,,
DATA,A006,1,23,1232092,0.0255,-0.0925,1.0182,-5.6763,5.6152,-7.1411,1.0227,,
DATA,A006,1,24,1232102,0.0431,0.0047,1.0218,13.8550,10.3149,-8.5449,1.0228,,
DATA,A006,1,25,1232112,0.0241,0.0789,1.0477,10.9253,11.7188,-7.6294,1.0510,,
DATA,A006,1,26,1232122,-0.0145,-0.0021,1.0177,1.9531,15.1978,-5.9204,1.0178,,
DATA,A006,1,27,1232132,-0.0265,-0.0231,1.0179,5.0659,15.6860,-6.2256,1.0185,,
DATA,A006,1,28,1232142,-0.0348,0.0054,1.0231,9.5215,16.9067,-5.7983,1.0237,,
DATA,A006,1,29,1232152,-0.0441,0.0340,1.0243,10.1929,16.5405,-4.2114,1.0258,,
DATA,A006,1,30,1232162,-0.0570,0.0499,1.0238,6.5308,13.6108,-3.3569,1.0266,,
DATA,A006,1,31,1232172,-0.0467,0.0460,1.0221,3.9062,11.7188,-4.9438,1.0242,,
DATA,A006,1,32,1232182,-0.0367,0.0272,1.0245,1.5869,10.3760,-6.5918,1.0255,,
DATA,A006,1,33,1232192,-0.0109,0.0054,1.0226,1.2207,10.1318,-8.3008,1.0226,,
DATA,A006,1,34,1232202,-0.0006,-0.0314,1.0177,1.2817,12.0239,-7.4463,1.0182,,
DATA,A006,1,35,1232212,-0.0155,0.0250,1.0279,7.9346,12.8174,-8.6060,1.0284,,
DATA,A006,1,36,1232222,-0.0218,0.0369,1.0292,5.8594,13.3057,-8.4839,1.0301,,
DATA,A006,1,37,1232232,-0.0326,0.0037,1.0204,3.7231,13.6719,-8.3008,1.0209,,
DATA,A006,1,38,1232242,-0.0355,0.0040,1.0211,5.5542,13.9160,-8.3618,1.0217,,
DATA,A006,1,39,1232252,-0.0394,0.0228,1.0262,6.1035,13.3667,-6.4087,1.0272,,
DATA,A006,1,40,1232262,-0.0419,0.0169,1.0260,4.9438,13.3057,-4.2725,1.0270,,
DATA,A006,1,41,1232272,-0.0397,0.0103,1.0214,5.1270,13.0005,-3.2959,1.0222,,
DATA,A006,1,42,1232282,-0.0348,0.0128,1.0226,5.7983,12.5122,-2.9297,1.0232,,
DATA,A006,1,43,1232292,-0.0182,0.0198,1.0250,5.5542,12.6343,-0.9766,1.0254,,
DATA,A006,1,44,1232302,-0.0201,0.0108,1.0236,5.1880,12.9395,-1.2817,1.0238,,
DATA,A006,1,45,1232312,-0.0152,0.0145,1.0245,5.7983,13.2446,-1.8921,1.0247,,
DATA,A006,1,46,1232322,-0.0201,0.0159,1.0253,5.6763,13.6108,-0.6714,1.0256,,
DATA,A006,1,47,1232332,-0.0067,0.0174,1.0243,5.5542,13.9771,-0.9766,1.0245,,
DATA,A006,1,48,1232342,0.0214,0.0157,1.0209,5.6152,14.9536,-2.0752,1.0212,,
DATA,A006,1,49,1232352,0.0512,0.0106,1.0277,5.9204,16.9678,-2.5024,1.0290,,
DATA,A006,1,50,1232362,0.0497,0.0130,1.0167,5.6763,19.0430,-3.5400,1.0180,,
DATA,A006,1,51,1232372,-0.0167,-0.0285,1.0365,6.2256,21.6675,0.1831,1.0370,,
DATA,A006,1,52,1232382,-0.0328,-0.0107,1.0331,10.9253,24.4141,0.8545,1.0336,,
DATA,A006,1,53,1232392,-0.1200,0.0711,0.9977,11.8408,25.5127,5.3101,1.0074,,
DATA,A006,1,54,1232402,-0.1630,0.0999,1.0174,6.5308,18.8599,8.3618,1.0352,,
DATA,A006,1,55,1232412,-0.0890,0.1067,1.0309,-4.5776,11.4746,13.5498,1.0402,,
