row_type,session_id,record_id,sample_id,device_timestamp_ms,ax,ay,az,gx,gy,gz,acc_norm,event_type,sample_count
EVENT,A002,,,50095,,,,,,,,NEW_SESSION,
EVENT,A002,1,,51649,,,,,,,,START,
DATA,A002,1,1,51672,0.0521,0.3755,0.8927,6.0425,7.2021,-25.2686,0.9698,,
DATA,A002,1,2,51682,0.0299,0.2866,0.8712,0.3052,9.1553,-26.3062,0.9176,,
DATA,A002,1,3,51692,-0.0153,0.2910,0.8861,2.1362,12.3901,-26.1230,0.9327,,
DATA,A002,1,4,51702,0.0196,0.2903,0.8807,7.6904,11.6577,-22.8882,0.9275,,
DATA,A002,1,5,51712,0.0304,0.2925,0.8699,13.1226,14.1602,-18.1885,0.9183,,
DATA,A002,1,6,51722,0.0272,0.2785,0.8507,21.4233,21.4844,-10.5591,0.8955,,
DATA,A002,1,7,51732,0.0125,0.3020,0.8538,25.4517,26.3062,-6.8970,0.9057,,
DATA,A002,1,8,51742,-0.0282,0.2854,0.8431,29.9683,31.6162,-2.8076,0.8905,,
DATA,A002,1,9,51752,-0.0773,0.3198,0.8343,32.8369,31.3721,-3.4180,0.8968,,
DATA,A002,1,10,51762,-0.0038,0.3926,0.8038,48.6450,30.7617,5.9814,0.8945,,
DATA,A002,1,11,51772,-0.0795,0.3237,0.7945,47.8516,27.7710,0.0610,0.8616,,
DATA,A002,1,12,51782,-0.0373,0.3174,0.7950,51.2085,21.0571,0.3052,0.8568,,
DATA,A002,1,13,51792,-0.0038,0.2785,0.7935,57.0679,20.4468,2.0142,0.8410,,
DATA,A002,1,14,51802,-0.0065,0.2949,0.7977,69.2749,24.1089,5.6763,0.8505,,
DATA,A002,1,15,51812,-0.0177,0.2847,0.8006,77.0264,26.0010,6.4087,0.8499,,
DATA,A002,1,16,51822,-0.0109,0.3308,0.8057,87.5244,27.4658,7.5684,0.8711,,
DATA,A002,1,17,51832,-0.0072,0.5622,0.9403,107.0557,45.0439,19.4702,1.0956,,
DATA,A002,1,18,51842,0.0250,0.4104,0.7271,91.6748,39.4897,19.2261,0.8353,,
DATA,A002,1,19,51852,-0.1269,1.2285,0.6102,100.8301,43.4570,8.0566,1.3775,,
DATA,A002,1,20,51862,0.1771,0.4180,0.7003,79.5898,42.7246,5.9814,0.8345,,
DATA,A002,1,21,51872,0.2410,0.2917,0.6527,81.2378,58.7769,24.2920,0.7544,,
DATA,A002,1,22,51882,0.0516,0.4040,0.5509,73.0591,70.1904,39.8560,0.6851,,
DATA,A002,1,23,51892,0.1519,0.7493,0.7586,173.8892,69.4580,18.4326,1.0770,,
DATA,A002,1,24,51902,0.3001,0.6880,0.3978,135.1318,71.8994,70.9839,0.8495,,
DATA,A002,1,25,51912,0.1007,0.8000,0.8834,134.9487,107.5439,63.3545,1.1960,,
DATA,A002,1,26,51922,0.0846,0.9297,0.5933,22.6440,142.4561,57.4951,1.1061,,
DATA,A002,1,27,51932,0.0765,0.7908,0.5577,-0.7935,145.8740,57.1899,0.9707,,
